,policy,seconds,avg_gpu_util,avg_gpu_mem_used,cpu_util,cpu_mem_used
155,drop,158.86778903007507,77.75,32349683712.0,12.1,76582588416
156,drop,159.87559294700623,77.25,32349683712.0,12.5,76575608832
157,drop,160.9372124671936,74.5,32349683712.0,12.4,76577374208
158,drop,162.0138294696808,0.0,32349683712.0,10.9,76576858112
159,drop,163.0181736946106,0.0,32349683712.0,10.3,76577067008
160,drop,164.02198576927185,0.0,32349683712.0,10.3,76579344384
161,drop,165.0258285999298,0.0,32349683712.0,10.5,76580249600
162,drop,166.0297396183014,96.125,32349683712.0,11.6,76580671488
163,drop,167.0390408039093,95.375,32349683712.0,12.5,76580642816
164,drop,168.04762029647827,91.25,32349683712.0,12.4,76592705536
165,drop,169.0513665676117,74.75,32349683712.0,12.5,76590833664
166,drop,170.12713980674744,95.875,32349683712.0,12.6,76587724800
167,drop,171.1450686454773,96.75,32349683712.0,12.6,76591558656
168,drop,172.23373746871948,78.5,32349683712.0,12.4,76591558656
169,drop,173.25127291679382,0.0,32349683712.0,10.7,76591534080
170,drop,174.25506234169006,0.0,32349683712.0,10.2,76591276032
171,drop,175.25886011123657,0.0,32349683712.0,10.2,76591276032
172,drop,176.26265692710876,55.375,32349683712.0,10.7,76591534080
173,drop,177.26881456375122,92.5,32349683712.0,11.8,76591276032
174,drop,178.36532187461853,98.25,32349683712.0,12.2,76591267840
175,drop,179.3819808959961,100.0,32349683712.0,12.4,76591525888
176,drop,180.41555547714233,100.0,32349683712.0,12.6,76616753152
177,drop,181.5360324382782,91.125,32349683712.0,12.2,76593881088
178,drop,182.5820505619049,72.5,32349683712.0,12.2,76593881088
179,drop,183.7012858390808,0.0,32349683712.0,11.3,76594130944
180,drop,184.70501708984375,0.0,32349683712.0,10.2,76592865280
181,drop,185.70875668525696,0.0,32349683712.0,10.1,76592607232
182,drop,186.7125904560089,24.25,32349683712.0,10.2,76592599040
183,drop,187.72330141067505,77.5,32349683712.0,11.4,76592766976
184,drop,188.76968812942505,98.25,32349683712.0,12.2,76592766976
185,drop,189.81401109695435,97.5,32349683712.0,12.4,76593025024
186,drop,190.82405185699463,92.0,32349683712.0,12.4,76601532416
187,drop,191.88170456886292,91.0,32349683712.0,12.3,76586557440
188,drop,192.88865089416504,81.375,32349683712.0,12.1,76586532864
189,drop,193.9452519416809,74.25,32349683712.0,12.3,76586467328
190,drop,194.94880199432373,0.0,32349683712.0,10.2,76585693184
191,drop,195.95281887054443,0.0,32349683712.0,10.3,76586725376
192,drop,196.9566457271576,0.0,32349683712.0,10.2,76586590208
193,drop,197.96069860458374,94.75,32349683712.0,11.4,76586196992
194,drop,198.99622058868408,100.0,32349683712.0,11.8,76586692608
195,drop,200.0245258808136,98.625,32349683712.0,12.7,76586889216
196,drop,201.17412161827087,81.375,32349683712.0,12.8,76589981696
197,drop,202.18397688865662,72.5,32349683712.0,12.7,76583985152
198,drop,203.19875049591064,73.5,32349683712.0,12.2,76583714816
199,drop,204.20238995552063,75.25,32349683712.0,12.6,76587470848
200,drop,205.28022575378418,0.0,32349683712.0,11.0,76587466752
201,drop,206.28409934043884,0.0,32349683712.0,10.2,76587696128
202,drop,207.28795742988586,0.0,32349683712.0,10.1,76587941888
203,drop,208.29174280166626,50.75,32349683712.0,10.5,76587941888
204,drop,209.35165095329285,97.125,32349683712.0,11.6,76587941888
205,drop,210.3555314540863,95.75,32349683712.0,12.2,76588630016
206,drop,211.40206265449524,96.75,32349683712.0,12.3,76588630016
207,drop,212.5737385749817,100.0,32349683712.0,12.6,76591968256
208,drop,213.71712064743042,98.125,32349683712.0,12.0,76591816704
209,drop,214.72964596748352,72.75,32349683712.0,12.3,76591300608
210,drop,215.8314802646637,0.0,32349683712.0,11.3,76591054848
211,drop,216.8351354598999,0.0,32349683712.0,10.3,76591034368
212,drop,217.83884286880493,0.0,32349683712.0,10.0,76591034368
213,drop,218.84264945983887,25.0,32349683712.0,10.3,76591034368
214,drop,219.85340452194214,87.75,32349683712.0,11.2,76591292416
215,drop,220.8569529056549,76.875,32349683712.0,12.1,76591288320
216,drop,221.95272064208984,87.25,32349683712.0,12.3,76591276032
217,drop,222.97802877426147,98.625,32349683712.0,12.6,76593696768
218,drop,223.98205089569092,92.875,32349683712.0,12.3,76595130368
219,drop,225.05586433410645,90.125,32349683712.0,12.1,76594860032
220,drop,226.06369066238403,73.75,32349683712.0,12.5,76594524160
221,drop,227.06844210624695,0.0,32349683712.0,10.4,76594511872
222,drop,228.09012961387634,0.0,32349683712.0,10.2,76597284864
223,drop,229.09923934936523,0.0,32349683712.0,10.2,76596953088
224,drop,230.1030158996582,77.625,32349683712.0,10.9,76597374976
225,drop,231.10685896873474,90.875,32349683712.0,12.4,76596699136
226,drop,232.15669417381287,93.75,32349683712.0,12.3,76596916224
227,drop,233.18935346603394,99.75,32349683712.0,12.7,76591448064
228,drop,234.2408561706543,100.0,32349683712.0,12.5,76594929664
229,drop,235.36503767967224,99.0,32349683712.0,12.2,76594495488
230,drop,236.37949538230896,71.25,32349683712.0,12.3,76594200576
231,drop,237.52517461776733,0.0,32349683712.0,11.7,76594176000
232,drop,238.5294508934021,0.0,32349683712.0,10.4,76594171904
233,drop,239.53366994857788,0.0,32349683712.0,10.2,76594397184
234,drop,240.53758692741394,0.0,32349683712.0,10.1,76595085312
235,drop,241.54164934158325,97.375,32349683712.0,11.3,76595085312
236,drop,242.54912328720093,100.0,32349683712.0,11.9,76594827264
237,drop,243.59674835205078,96.5,32349683712.0,12.8,76590940160
238,drop,244.6453938484192,68.875,32349683712.0,12.2,76590784512
239,drop,245.7693908214569,78.75,32349945856.0,12.2,76589752320
240,drop,246.77440094947815,93.625,32349945856.0,12.1,76590198784
241,drop,247.78019618988037,76.25,32349945856.0,12.4,76590198784
242,drop,248.84968662261963,0.0,32349945856.0,10.9,76589940736
243,drop,249.85338878631592,0.0,32349945856.0,10.2,76589932544
244,drop,250.85724687576294,0.0,32349945856.0,10.1,76589932544
245,drop,251.86100602149963,60.875,32349945856.0,10.6,76589924352
246,drop,252.9121994972229,94.625,32349945856.0,11.7,76590403584
247,drop,253.96906876564026,93.75,32349945856.0,12.5,76606914560
248,drop,254.97653126716614,94.875,32349945856.0,12.4,76582883328
249,drop,255.98257279396057,100.0,32349945856.0,12.4,76582322176
250,drop,257.143657207489,99.0,32349945856.0,12.1,76582064128
251,drop,258.1783149242401,73.375,32349945856.0,12.3,76581675008
252,drop,259.2030119895935,0.0,32349945856.0,11.8,76395581440
253,drop,260.2064664363861,0.0,32349945856.0,10.4,76395511808
254,drop,261.2096288204193,0.0,32349945856.0,11.1,76397780992
255,drop,262.21325731277466,93.75,32349945856.0,11.7,76398452736
256,drop,263.2248065471649,88.625,32349945856.0,12.1,76398407680
257,drop,264.2784330844879,100.0,32349945856.0,12.3,76403036160
258,drop,265.28559827804565,74.625,32350470144.0,12.6,76391874560
259,drop,266.29346799850464,93.25,32350470144.0,12.1,76391841792
0,even_split,0.0,0.0,32508542976.0,13.4,76656668672
1,even_split,1.0034675598144531,0.0,32508542976.0,10.2,76659372032
2,even_split,2.0067996978759766,0.0,32508542976.0,10.2,76660695040
3,even_split,3.010303258895874,0.0,32508542976.0,10.1,76668104704
4,even_split,4.01375150680542,77.875,32508542976.0,11.4,76671299584
5,even_split,5.025160074234009,77.875,32508542976.0,10.3,76675428352
6,even_split,6.033390760421753,81.75,32508542976.0,11.5,76671311872
7,even_split,7.052619457244873,76.875,32508542976.0,10.2,76665565184
8,even_split,8.056926250457764,80.875,32508542976.0,11.4,76664655872
9,even_split,9.06035327911377,79.25,32508542976.0,11.0,76665307136
10,even_split,10.064677715301514,83.875,32508542976.0,12.7,76681691136
11,even_split,11.068492650985718,82.375,32508542976.0,10.6,76673093632
12,even_split,12.072469234466553,83.0,32508542976.0,11.8,76672888832
13,even_split,13.076499938964844,86.125,32509591552.0,10.7,76666638336
14,even_split,14.080142974853516,61.375,32509591552.0,11.7,76667596800
15,even_split,15.083519458770752,87.375,32509591552.0,10.4,76668628992
16,even_split,16.089158296585083,57.5,32509591552.0,12.1,76676055040
17,even_split,17.199509143829346,77.875,32509591552.0,12.3,76678418432
18,even_split,18.23699712753296,0.0,32509591552.0,10.4,76685955072
19,even_split,19.23948884010315,0.0,32509591552.0,10.3,76681490432
20,even_split,20.242820262908936,0.0,32509591552.0,10.3,76682575872
21,even_split,21.24612832069397,0.0,32509591552.0,10.7,76674502656
22,even_split,22.249927043914795,62.5,32509591552.0,11.5,76672245760
23,even_split,23.253811836242676,83.875,32509591552.0,10.3,76671959040
24,even_split,24.26734185218811,71.75,32509591552.0,11.9,76671664128
25,even_split,25.273049116134644,81.875,32509591552.0,10.3,76671922176
26,even_split,26.2773118019104,72.375,32509591552.0,11.7,76670230528
27,even_split,27.281324863433838,77.125,32509591552.0,10.5,76669972480
28,even_split,28.285547256469727,73.5,32509591552.0,11.5,76669714432
29,even_split,29.289766788482666,85.375,32509591552.0,10.4,76669190144
30,even_split,30.294175148010254,67.125,32509591552.0,11.6,76669190144
31,even_split,31.297932147979736,79.75,32511164416.0,11.3,76668878848
32,even_split,32.301984548568726,48.625,32511164416.0,11.5,76669714432
33,even_split,33.306891441345215,85.375,32511164416.0,10.4,76669456384
34,even_split,34.31268286705017,79.0,32511164416.0,11.6,76672839680
35,even_split,35.41586685180664,77.125,32511164416.0,11.9,76678774784
36,even_split,36.41959261894226,0.0,32511164416.0,10.4,76678107136
37,even_split,37.42342257499695,0.0,32511164416.0,10.2,76678881280
38,even_split,38.42718863487244,0.0,32511164416.0,10.2,76678881280
39,even_split,39.430952072143555,97.5,32511164416.0,11.0,76680687616
40,even_split,40.434152126312256,76.0,32511164416.0,11.4,76685938688
41,even_split,41.438875675201416,84.625,32511164416.0,11.0,76695220224
42,even_split,42.447606563568115,77.75,32511164416.0,11.4,76680478720
43,even_split,43.452961444854736,88.125,32511164416.0,10.7,76680314880
44,even_split,44.49432682991028,77.5,32511164416.0,11.2,76680314880
45,even_split,45.513787269592285,97.75,32511164416.0,11.0,76680048640
46,even_split,46.52943825721741,79.375,32511164416.0,11.0,76680306688
47,even_split,47.534165382385254,97.5,32511164416.0,11.6,76680249344
48,even_split,48.54033184051514,78.5,32511950848.0,11.0,76679725056
49,even_split,49.54515981674194,100.0,32511950848.0,11.3,76679897088
50,even_split,50.54904222488403,83.25,32511950848.0,11.0,76679892992
51,even_split,51.554102659225464,64.75,32511950848.0,11.4,76680650752
52,even_split,52.61535048484802,62.875,32511950848.0,13.0,76692082688
53,even_split,53.642996311187744,0.0,32511950848.0,11.5,76697628672
54,even_split,54.64688444137573,0.0,32511950848.0,10.3,76699107328
55,even_split,55.651044607162476,0.0,32511950848.0,10.3,76698513408
56,even_split,56.654826641082764,0.0,32511950848.0,10.2,76699029504
57,even_split,57.65866470336914,65.5,32511950848.0,11.6,76701585408
58,even_split,58.66259741783142,81.5,32511950848.0,10.2,76700811264
59,even_split,59.6667959690094,72.0,32511950848.0,11.7,76700291072
60,even_split,60.677098751068115,78.125,32511950848.0,10.2,76700291072
61,even_split,61.681602478027344,67.125,32511950848.0,11.6,76700069888
62,even_split,62.69461631774902,79.25,32511950848.0,11.1,76725354496
63,even_split,63.698877811431885,55.875,32511950848.0,11.7,76695126016
64,even_split,64.70285844802856,88.0,32511950848.0,10.4,76694450176
65,even_split,65.73736929893494,49.125,32514572288.0,11.6,76694159360
66,even_split,66.74189710617065,86.625,32515096576.0,10.7,76694634496
67,even_split,67.74588966369629,49.875,32515096576.0,11.4,76693602304
68,even_split,68.75070786476135,82.875,32515096576.0,10.9,76693086208
69,even_split,69.75476551055908,82.25,32515096576.0,12.1,76697989120
70,even_split,70.7694263458252,79.125,32515096576.0,12.3,76707676160
71,even_split,71.86597657203674,0.0,32515096576.0,10.5,76709175296
72,even_split,72.86979079246521,0.0,32515096576.0,10.3,76710719488
73,even_split,73.87368178367615,0.0,32515096576.0,10.6,76710821888
74,even_split,74.8774778842926,100.0,32515096576.0,10.8,76713144320
75,even_split,75.89459085464478,79.25,32515096576.0,10.9,76713144320
76,even_split,76.90011644363403,98.75,32515096576.0,11.1,76713566208
77,even_split,77.95383524894714,81.75,32515096576.0,11.0,76713050112
78,even_split,78.95878744125366,100.0,32515096576.0,10.7,76712275968
79,even_split,79.96629405021667,81.5,32515096576.0,11.0,76712009728
80,even_split,80.97101402282715,100.0,32515096576.0,11.0,76712009728
81,even_split,81.9813814163208,80.75,32515096576.0,10.8,76711751680
82,even_split,82.98600602149963,100.0,32515096576.0,11.6,76711555072
83,even_split,84.02634620666504,84.25,32516407296.0,11.7,76707377152
84,even_split,85.04245042800903,100.0,32516407296.0,11.6,76708581376
85,even_split,86.04745078086853,80.125,32516407296.0,11.1,76711837696
86,even_split,87.05462193489075,78.25,32516407296.0,11.4,76714631168
87,even_split,88.07947444915771,72.875,32516407296.0,12.4,76723027968
88,even_split,89.14526438713074,0.0,32516407296.0,11.1,76724228096
89,even_split,90.14946174621582,0.0,32516407296.0,10.3,76724727808
90,even_split,91.15334844589233,0.0,32516407296.0,10.1,76724469760
91,even_split,92.15731883049011,4.5,32516407296.0,10.2,76724985856
92,even_split,93.16134071350098,46.375,32516407296.0,11.5,76726784000
93,even_split,94.16631937026978,82.625,32516407296.0,10.8,76751036416
94,even_split,95.17034316062927,47.125,32516407296.0,11.9,76728176640
95,even_split,96.1818778514862,81.0,32516407296.0,10.2,76727402496
96,even_split,97.18587923049927,47.625,32516407296.0,11.6,76727402496
97,even_split,98.19047164916992,86.5,32516407296.0,10.5,76727128064
98,even_split,99.19440388679504,44.125,32516407296.0,11.8,76726538240
99,even_split,100.19911742210388,89.25,32516407296.0,11.1,76727828480
100,even_split,101.20208096504211,47.75,32517718016.0,11.7,76728483840
101,even_split,102.20604181289673,81.75,32517718016.0,10.7,76728811520
102,even_split,103.21009421348572,59.25,32517718016.0,11.6,76728811520
103,even_split,104.21500086784363,70.625,32517718016.0,10.5,76728037376
104,even_split,105.21886539459229,71.375,32517718016.0,12.5,76723761152
105,even_split,106.2310402393341,75.625,32517718016.0,11.9,76725526528
106,even_split,107.24626016616821,0.0,32517718016.0,10.4,76727590912
107,even_split,108.24983167648315,0.0,32517718016.0,10.3,76726812672
108,even_split,109.25305819511414,0.0,32517718016.0,10.1,76726554624
109,even_split,110.25684380531311,99.125,32517718016.0,11.1,76726743040
110,even_split,111.34559035301208,78.5,32517718016.0,10.5,76726743040
111,even_split,112.35043859481812,69.5,32517718016.0,10.6,76727517184
112,even_split,113.35855984687805,62.5,32517718016.0,11.1,76727308288
113,even_split,114.3631238937378,55.375,32517718016.0,10.7,76727308288
114,even_split,115.367267370224,81.0,32517718016.0,12.1,76722147328
115,even_split,116.3721604347229,49.5,32517718016.0,10.6,76722851840
116,even_split,117.3756012916565,82.125,32517718016.0,11.8,76728201216
117,even_split,118.38085675239563,48.375,32517718016.0,10.7,76727500800
118,even_split,119.38479566574097,80.375,32517718016.0,12.0,76729602048
119,even_split,120.38990664482117,57.75,32517718016.0,10.8,76728795136
120,even_split,121.42522382736206,80.75,32517718016.0,11.8,76726325248
121,even_split,122.43002605438232,71.125,32517718016.0,10.8,76725800960
122,even_split,123.46851086616516,75.0,32517718016.0,12.4,76730171392
123,even_split,124.51670265197754,52.0,32517718016.0,11.6,76734042112
124,even_split,125.5209789276123,0.0,32517718016.0,10.4,76746670080
125,even_split,126.52494764328003,0.0,32517718016.0,10.5,76738609152
126,even_split,127.52875471115112,0.0,32517718016.0,10.1,76738609152
127,even_split,128.5328493118286,94.875,32517718016.0,11.1,76738605056
128,even_split,129.56623363494873,78.375,32517718016.0,10.9,76737830912
129,even_split,130.5714590549469,86.25,32517718016.0,11.4,76736102400
130,even_split,131.62114715576172,83.0,32517718016.0,11.3,76736790528
131,even_split,132.62581419944763,96.875,32517718016.0,10.6,76736606208
132,even_split,133.65970253944397,82.5,32517718016.0,11.2,76736348160
133,even_split,134.66442704200745,100.0,32517718016.0,10.8,76736090112
134,even_split,135.6676323413849,80.625,32517718016.0,11.1,76736090112
135,even_split,136.67238354682922,100.0,32517718016.0,11.4,76730916864
136,even_split,137.67620849609375,80.625,32517980160.0,11.2,76730941440
137,even_split,138.68109464645386,100.0,32517980160.0,11.4,76730859520
138,even_split,139.6849217414856,80.875,32517980160.0,10.9,76730339328
139,even_split,140.68957376480103,76.625,32517980160.0,11.2,76729307136
140,even_split,141.69649744033813,72.375,32517980160.0,11.9,76731629568
141,even_split,142.70343446731567,0.0,32517980160.0,11.2,76733693952
142,even_split,143.70726037025452,0.0,32517980160.0,10.3,76733366272
143,even_split,144.71111750602722,0.0,32517980160.0,10.1,76732850176
144,even_split,145.71493935585022,0.0,32517980160.0,10.1,76733366272
145,even_split,146.71895837783813,45.625,32517980160.0,11.9,76734394368
146,even_split,147.7229347229004,84.75,32517980160.0,10.3,76734980096
147,even_split,148.72702646255493,48.875,32517980160.0,11.6,76734980096
148,even_split,149.73078274726868,82.25,32517980160.0,10.4,76735926272
149,even_split,150.73498129844666,50.875,32517980160.0,11.6,76734676992
150,even_split,151.74126505851746,81.5,32517980160.0,10.7,76735627264
151,even_split,152.7452974319458,52.125,32517980160.0,11.5,76734840832
152,even_split,153.74938416481018,89.75,32517980160.0,10.7,76734267392
153,even_split,154.75694251060486,48.0,32517980160.0,11.9,76734509056
154,even_split,155.7606978416443,90.5,32517980160.0,10.6,76733841408
155,even_split,156.76521396636963,51.625,32517980160.0,11.9,76733722624
156,even_split,157.77117252349854,82.75,32517980160.0,11.1,76727566336
157,even_split,158.77512001991272,84.5,32517980160.0,12.0,76733079552
158,even_split,159.793931722641,80.5,32517980160.0,12.0,76735881216
159,even_split,160.80848288536072,0.0,32517980160.0,11.1,76740542464
160,even_split,161.81240272521973,0.0,32517980160.0,10.3,76741894144
161,even_split,162.81619811058044,0.0,32517980160.0,10.1,76741472256
162,even_split,163.8201606273651,81.75,32517980160.0,10.6,76741959680
163,even_split,164.82814264297485,78.0,32517980160.0,10.9,76741701632
164,even_split,165.83309698104858,92.875,32517980160.0,10.8,76741693440
165,even_split,166.87223076820374,80.25,32517980160.0,11.2,76741922816
166,even_split,167.8846573829651,93.75,32517980160.0,11.1,76736348160
167,even_split,168.90518712997437,79.375,32517980160.0,11.2,76735586304
168,even_split,169.91022109985352,99.5,32517980160.0,10.9,76735537152
169,even_split,170.9436857700348,76.75,32517980160.0,11.0,76735365120
170,even_split,171.94850540161133,100.0,32517980160.0,11.2,76735107072
171,even_split,172.9839699268341,79.875,32517980160.0,10.9,76735107072
172,even_split,173.99186062812805,100.0,32517980160.0,11.4,76735107072
173,even_split,174.99966073036194,80.875,32517980160.0,10.6,76735107072
174,even_split,176.00431942939758,82.75,32517980160.0,11.2,76735365120
175,even_split,177.01095604896545,78.625,32517980160.0,11.7,76738199552
176,even_split,178.02745485305786,0.0,32517980160.0,11.4,76752130048
177,even_split,179.0313696861267,0.0,32517980160.0,10.4,76735070208
178,even_split,180.03520345687866,0.0,32517980160.0,10.1,76734812160
179,even_split,181.03901934623718,1.5,32517980160.0,10.1,76734554112
180,even_split,182.0429723262787,46.625,32517980160.0,11.7,76736790528
181,even_split,183.04766726493835,87.5,32517980160.0,10.7,76738797568
182,even_split,184.05149006843567,46.875,32517980160.0,11.8,76738740224
183,even_split,185.0552933216095,83.625,32517980160.0,10.2,76738981888
184,even_split,186.05867457389832,47.875,32517980160.0,11.6,76738981888
185,even_split,187.06193733215332,86.5,32517980160.0,10.5,76738723840
186,even_split,188.06568837165833,43.625,32517980160.0,11.7,76738945024
187,even_split,189.07526803016663,88.625,32517980160.0,11.4,76745195520
188,even_split,190.0788803100586,44.875,32517980160.0,12.2,76745617408
189,even_split,191.08355402946472,84.625,32517980160.0,11.2,76751142912
190,even_split,192.08790159225464,53.625,32517980160.0,12.2,76750290944
191,even_split,193.0955581665039,82.5,32517980160.0,10.4,76750290944
192,even_split,194.09928822517395,75.125,32517980160.0,11.9,76751036416
193,even_split,195.17469954490662,73.75,32517980160.0,11.9,76752584704
194,even_split,196.21703624725342,0.0,32517980160.0,10.3,76752584704
195,even_split,197.22044587135315,0.0,32517980160.0,10.3,76752584704
196,even_split,198.22401094436646,0.0,32517980160.0,10.1,76752523264
197,even_split,199.22746324539185,100.0,32517980160.0,11.4,76755103744
198,even_split,200.28599286079407,80.25,32517980160.0,10.7,76755206144
199,even_split,201.2905638217926,100.0,32517980160.0,11.1,76755206144
200,even_split,202.3230004310608,81.5,32517980160.0,10.8,76754235392
201,even_split,203.32775926589966,100.0,32517980160.0,10.9,76754493440
202,even_split,204.39707922935486,82.0,32517980160.0,10.9,76754235392
203,even_split,205.4078550338745,100.0,32517980160.0,11.4,76754235392
204,even_split,206.4482889175415,84.625,32517980160.0,10.5,76754493440
205,even_split,207.45246696472168,95.0,32517980160.0,11.7,76754239488
206,even_split,208.4826397895813,83.375,32519815168.0,10.7,76753977344
207,even_split,209.48653984069824,66.375,32519815168.0,11.9,76763852800
208,even_split,210.49005150794983,85.5,32519815168.0,10.7,76748075008
209,even_split,211.4938907623291,72.625,32519815168.0,11.7,76747816960
210,even_split,212.56331133842468,86.0,32519815168.0,12.0,76748836864
211,even_split,213.63718581199646,0.0,32519815168.0,10.7,76750381056
212,even_split,214.64055609703064,0.0,32519815168.0,10.3,76750737408
213,even_split,215.64414930343628,0.0,32519815168.0,10.5,76749901824
214,even_split,216.64798402786255,12.5,32519815168.0,10.2,76750356480
215,even_split,217.65686583518982,47.0,32519815168.0,11.4,76750614528
216,even_split,218.66170048713684,89.625,32519815168.0,10.3,76750852096
217,even_split,219.66539692878723,45.0,32519815168.0,11.6,76750585856
218,even_split,220.6696219444275,85.375,32519815168.0,10.8,76753682432
219,even_split,221.6732840538025,44.625,32519815168.0,12.1,76758945792
220,even_split,222.6771605014801,88.625,32519815168.0,10.5,76759158784
221,even_split,223.6808774471283,44.0,32519815168.0,11.7,76758622208
222,even_split,224.68570017814636,91.5,32519815168.0,10.5,76758556672
223,even_split,225.68935012817383,50.5,32519815168.0,11.7,76758245376
224,even_split,226.69415092468262,74.875,32519815168.0,10.7,76758081536
225,even_split,227.69780611991882,67.375,32519815168.0,12.1,76758323200
226,even_split,228.70254850387573,97.0,32519815168.0,10.7,76760088576
227,even_split,229.70626664161682,61.625,32519815168.0,11.6,76760031232
228,even_split,230.70957350730896,59.875,32519815168.0,12.4,76762062848
229,even_split,231.75832343101501,0.0,32519815168.0,10.6,76763713536
230,even_split,232.76163601875305,0.0,32519815168.0,10.4,76763189248
231,even_split,233.77900314331055,0.0,32519815168.0,10.1,76763447296
232,even_split,234.78508114814758,77.875,32519815168.0,10.5,76763189248
233,even_split,235.79513478279114,78.75,32519815168.0,11.0,76763189248
234,even_split,236.79976773262024,68.875,32519815168.0,10.8,76763414528
235,even_split,237.883531332016,79.625,32519815168.0,11.2,76763242496
236,even_split,238.8885428905487,83.875,32519815168.0,10.6,76763176960
237,even_split,239.90852117538452,76.5,32519815168.0,11.1,76762914816
238,even_split,240.9133780002594,91.75,32519815168.0,11.1,76764975104
239,even_split,241.92548966407776,79.875,32519815168.0,11.5,76751482880
240,even_split,242.9300787448883,96.5,32519815168.0,10.9,76751634432
241,even_split,243.97103714942932,80.375,32520077312.0,11.0,76751634432
242,even_split,244.9795515537262,100.0,32520077312.0,11.3,76751618048
243,even_split,245.99162983894348,80.375,32520077312.0,11.2,76752297984
244,even_split,246.99665665626526,68.75,32520077312.0,11.4,76753027072
245,even_split,248.05925059318542,75.75,32520077312.0,12.2,76753203200
246,even_split,249.0921335220337,0.0,32520077312.0,11.1,76753203200
247,even_split,250.1178469657898,0.0,32520077312.0,10.6,76753719296
248,even_split,251.1213297843933,0.0,32520077312.0,10.1,76753711104
249,even_split,252.124853849411,0.0,32520077312.0,11.4,76757024768
250,even_split,253.12863397598267,46.875,32520077312.0,11.5,76756992000
251,even_split,254.13316202163696,84.125,32520077312.0,10.4,76756733952
252,even_split,255.13676404953003,45.75,32520077312.0,11.5,76756475904
253,even_split,256.1411256790161,83.375,32520077312.0,10.2,76756475904
254,even_split,257.1448040008545,46.375,32520077312.0,11.6,76756475904
255,even_split,258.15507912635803,85.875,32520077312.0,10.5,76756934656
256,even_split,259.1587152481079,46.0,32520077312.0,11.6,76756889600
257,even_split,260.16273188591003,88.75,32520077312.0,10.4,76756885504
258,even_split,261.1667859554291,50.75,32520077312.0,11.6,76757336064
259,even_split,262.1716947555542,75.625,32520077312.0,11.1,76776669184
260,even_split,263.17561745643616,68.375,32520077312.0,11.9,76746276864
261,even_split,264.1804208755493,67.25,32520077312.0,10.9,76744945664
262,even_split,265.18453073501587,73.125,32520077312.0,11.9,76745175040
263,even_split,266.2123062610626,79.625,32520077312.0,12.0,76745175040
264,even_split,267.23424530029297,0.0,32520077312.0,10.4,76745433088
265,even_split,268.23798727989197,0.0,32520077312.0,10.1,76744916992
266,even_split,269.24386978149414,0.0,32520077312.0,10.1,76744654848
267,even_split,270.24763345718384,100.0,32520077312.0,10.9,76744912896
268,even_split,271.2770195007324,80.875,32520077312.0,10.7,76745166848
269,even_split,272.28394293785095,98.75,32520077312.0,11.1,76745052160
270,even_split,273.28783416748047,84.5,32520077312.0,11.4,76746960896
271,even_split,274.29306197166443,100.0,32520077312.0,10.9,76746960896
272,even_split,275.3261170387268,85.375,32520077312.0,11.1,76746620928
273,even_split,276.3609547615051,100.0,32520077312.0,11.3,76746604544
274,even_split,277.5155260562897,83.375,32520077312.0,10.7,76749684736
275,even_split,278.520409822464,100.0,32520077312.0,11.8,76749852672
276,even_split,279.5464768409729,81.0,32520077312.0,11.0,76750303232
277,even_split,280.5660455226898,86.375,32520077312.0,11.6,76751540224
278,even_split,281.56893515586853,80.125,32520077312.0,10.8,76756647936
279,even_split,282.5730004310608,66.25,32520077312.0,11.7,76757528576
280,even_split,283.57764506340027,71.375,32520077312.0,12.4,76759318528
281,even_split,284.5876588821411,0.0,32520077312.0,10.8,76759912448
282,even_split,285.59137415885925,0.0,32520077312.0,10.2,76759891968
283,even_split,286.5949697494507,0.0,32520077312.0,10.1,76759617536
284,even_split,287.5984618663788,6.375,32520077312.0,10.4,76759617536
285,even_split,288.6024227142334,56.375,32520077312.0,11.4,76759818240
286,even_split,289.60752391815186,84.875,32520077312.0,10.4,76759818240
287,even_split,290.6111626625061,52.0,32520077312.0,11.5,76759797760
288,even_split,291.61605954170227,81.375,32520077312.0,10.1,76759793664
289,even_split,292.6196720600128,52.875,32520077312.0,11.7,76760051712
290,even_split,293.6245160102844,77.375,32520077312.0,10.9,76777054208
291,even_split,294.6281261444092,64.875,32520077312.0,11.7,76759457792
292,even_split,295.63672518730164,71.375,32520077312.0,10.7,76759437312
293,even_split,296.640474319458,71.25,32520601600.0,11.6,76759834624
294,even_split,297.6454772949219,54.375,32520601600.0,11.0,76759814144
295,even_split,298.6500689983368,77.875,32520601600.0,11.7,76759801856
296,even_split,299.6547212600708,63.25,32520601600.0,11.1,76763639808
297,even_split,300.7429690361023,65.125,32520601600.0,11.9,76763578368
298,even_split,301.7628529071808,52.75,32520601600.0,11.7,76763828224
299,even_split,302.76652479171753,0.0,32520601600.0,10.3,76764086272
300,even_split,303.7706742286682,0.0,32520601600.0,10.1,76763820032
301,even_split,304.77413725852966,0.0,32520601600.0,10.6,76757884928
302,even_split,305.77779746055603,85.125,32520601600.0,10.9,76758949888
303,even_split,306.7961459159851,77.125,32520601600.0,10.6,76758941696
304,even_split,307.8013515472412,60.25,32520601600.0,10.3,76758425600
305,even_split,308.805020570755,74.5,32520601600.0,11.6,76758425600
306,even_split,309.8098690509796,62.375,32520601600.0,10.4,76760170496
307,even_split,310.8139522075653,72.375,32520601600.0,12.0,76760371200
