,policy,seconds,avg_gpu_util,avg_gpu_mem_used,cpu_util,cpu_mem_used
152,even_split,155.07363748550415,63.875,32528465920.0,10.5,76854181888
153,even_split,156.0774862766266,76.75,32528465920.0,12.0,76851445760
154,even_split,157.08238410949707,75.625,32528465920.0,11.0,76851961856
155,even_split,158.0996105670929,76.875,32528465920.0,11.1,76851703808
156,even_split,159.1044042110443,100.0,32528465920.0,11.3,76851703808
157,even_split,160.13896679878235,80.75,32528465920.0,11.3,76851703808
158,even_split,161.15352177619934,68.625,32528465920.0,11.7,76852678656
159,even_split,162.18392133712769,72.875,32528465920.0,12.1,76852928512
160,even_split,163.20185542106628,10.5,32528465920.0,10.9,76851695616
161,even_split,164.20576071739197,85.375,32528465920.0,11.7,76851548160
162,even_split,165.2923710346222,88.625,32528465920.0,11.0,76851544064
163,even_split,166.39412832260132,67.125,32528465920.0,11.7,76846641152
164,even_split,167.39912867546082,100.0,32528465920.0,11.5,76847378432
165,even_split,168.50115585327148,79.125,32528465920.0,10.6,76847370240
166,even_split,169.5218906402588,59.75,32528465920.0,11.7,76847112192
167,even_split,170.52620697021484,96.875,32528465920.0,10.7,76847112192
168,even_split,171.55181312561035,81.125,32528465920.0,12.0,76847112192
169,even_split,172.5558409690857,78.375,32528465920.0,10.8,76847370240
170,even_split,173.5597882270813,47.375,32528465920.0,12.0,76850167808
171,even_split,174.56449365615845,63.5,32528465920.0,11.1,76850380800
172,even_split,175.5684461593628,64.75,32528465920.0,12.0,76851154944
173,even_split,176.5734453201294,77.75,32528465920.0,12.4,76859834368
174,even_split,177.60959815979004,99.5,32528465920.0,12.0,76853694464
175,even_split,178.6341257095337,70.625,32528465920.0,11.3,76853608448
176,even_split,179.6383171081543,55.5,32528465920.0,11.7,76853325824
177,even_split,180.6491265296936,72.375,32528465920.0,10.8,76853276672
178,even_split,181.65681791305542,72.5,32528465920.0,11.8,76853743616
179,even_split,182.6623706817627,69.625,32528465920.0,11.1,76854222848
180,even_split,183.69411849975586,74.5,32528465920.0,11.3,76853932032
181,even_split,184.69906187057495,97.75,32528465920.0,11.5,76853919744
182,even_split,185.72945165634155,72.125,32528465920.0,11.0,76853645312
183,even_split,186.73743271827698,100.0,32528465920.0,12.0,76852248576
184,even_split,187.84865593910217,78.75,32528465920.0,11.6,76843991040
185,even_split,188.85554003715515,71.0,32528465920.0,11.9,76844343296
186,even_split,189.95564365386963,75.75,32528465920.0,12.0,76845375488
187,even_split,191.00188183784485,100.0,32528465920.0,11.7,76848644096
188,even_split,192.02177357673645,70.5,32528465920.0,11.0,76848640000
189,even_split,193.02659130096436,85.875,32528465920.0,11.5,76848267264
190,even_split,194.03332209587097,80.75,32528465920.0,10.7,76848267264
191,even_split,195.03729963302612,48.625,32528465920.0,11.5,76847751168
192,even_split,196.05015349388123,71.375,32528465920.0,10.5,76847751168
193,even_split,197.0541911125183,76.0,32528465920.0,11.6,76848005120
194,even_split,198.0588345527649,69.875,32528465920.0,11.5,76851458048
195,even_split,199.0811550617218,79.125,32528465920.0,11.2,76851458048
196,even_split,200.08647990226746,100.0,32528465920.0,11.6,76851453952
197,even_split,201.09469175338745,81.0,32528465920.0,11.3,76851191808
198,even_split,202.0996470451355,77.625,32528465920.0,11.7,76851449856
199,even_split,203.15058732032776,78.375,32528465920.0,11.9,76851572736
200,even_split,204.15749335289001,58.75,32528465920.0,12.0,76855029760
201,even_split,205.21777391433716,77.0,32528465920.0,11.7,76854722560
202,even_split,206.23295855522156,100.0,32528465920.0,11.1,76854460416
203,even_split,207.3170347213745,80.125,32528465920.0,10.7,76854714368
204,even_split,208.3252718448639,85.125,32528465920.0,12.4,76856766464
205,even_split,209.33790493011475,80.625,32528465920.0,10.6,76855992320
206,even_split,210.35487151145935,46.25,32528465920.0,12.1,76856619008
207,even_split,211.3612654209137,85.125,32528465920.0,10.6,76857368576
208,even_split,212.3651511669159,64.375,32528465920.0,11.6,76856852480
209,even_split,213.37330794334412,56.75,32528465920.0,10.9,76856848384
210,even_split,214.4282307624817,73.5,32528465920.0,11.3,76856590336
211,even_split,215.43306612968445,63.0,32528465920.0,11.4,76856074240
212,even_split,216.4377248287201,72.875,32528465920.0,12.1,76857073664
213,even_split,217.4424867630005,23.375,32528465920.0,11.7,76858621952
214,even_split,218.4463062286377,61.25,32528465920.0,11.7,76860600320
215,even_split,219.45094561576843,63.5,32528465920.0,11.5,76855406592
216,even_split,220.50034832954407,76.0,32528465920.0,12.0,76855369728
217,even_split,221.50505352020264,96.25,32528465920.0,11.7,76862767104
218,even_split,222.50835943222046,74.125,32528465920.0,11.0,76861947904
219,even_split,223.51299142837524,100.0,32528465920.0,11.3,76861947904
220,even_split,224.5666310787201,75.5,32528465920.0,10.6,76861685760
221,even_split,225.57467532157898,85.75,32528465920.0,11.8,76861157376
222,even_split,226.58447289466858,75.375,32528465920.0,10.8,76861157376
223,even_split,227.5884370803833,47.5,32528465920.0,11.5,76861157376
224,even_split,228.5931339263916,65.0,32528465920.0,11.0,76860755968
225,even_split,229.69695496559143,64.875,32528465920.0,12.3,76856246272
226,even_split,230.76136827468872,62.125,32528465920.0,11.9,76857278464
227,even_split,231.76534628868103,50.375,32528465920.0,11.6,76857536512
228,even_split,232.7766993045807,72.5,32528465920.0,10.8,76857794560
229,even_split,233.78060626983643,68.0,32528465920.0,12.1,76861030400
230,even_split,234.79676151275635,56.625,32528465920.0,11.0,76862054400
231,even_split,235.87030410766602,73.875,32528465920.0,11.4,76861526016
232,even_split,236.87515711784363,100.0,32528465920.0,11.1,76861526016
233,even_split,237.91536450386047,70.375,32528465920.0,11.0,76861784064
234,even_split,238.92054963111877,100.0,32528465920.0,11.8,76861751296
235,even_split,239.93219590187073,82.375,32528465920.0,11.6,76865409024
236,even_split,240.93707585334778,83.375,32528465920.0,11.9,76865859584
237,even_split,241.9409019947052,84.375,32528465920.0,11.1,76866105344
238,even_split,242.94784832000732,76.5,32528465920.0,12.0,76867563520
239,even_split,243.96498894691467,75.75,32528465920.0,12.2,76867563520
240,even_split,245.05176186561584,99.5,32528465920.0,11.5,76868587520
241,even_split,246.0661654472351,69.75,32528465920.0,11.0,76868587520
242,even_split,247.07129526138306,58.375,32528465920.0,11.4,76868481024
243,even_split,248.07499957084656,84.0,32528465920.0,10.7,76868739072
244,even_split,249.08210253715515,63.0,32528465920.0,11.6,76868476928
245,even_split,250.08675408363342,53.5,32528465920.0,10.8,76877312000
246,even_split,251.1034255027771,72.5,32528465920.0,12.0,76862545920
247,even_split,252.10831499099731,83.625,32528465920.0,11.2,76870696960
248,even_split,253.11233139038086,73.375,32528465920.0,11.4,76870868992
249,even_split,254.1171715259552,100.0,32528465920.0,11.4,76871110656
250,even_split,255.1407413482666,80.375,32528465920.0,11.6,76870836224
251,even_split,256.14486718177795,83.0,32528465920.0,11.9,76871581696
252,even_split,257.18874073028564,82.875,32528465920.0,12.2,76871806976
253,even_split,258.2078697681427,60.375,32528465920.0,11.4,76872581120
254,even_split,259.2664523124695,78.5,32528465920.0,11.6,76872581120
255,even_split,260.27109384536743,100.0,32528465920.0,11.2,76872581120
256,even_split,261.2899978160858,73.125,32528465920.0,11.5,76875522048
257,even_split,262.30720138549805,97.125,32528465920.0,11.7,76875780096
258,even_split,263.38897681236267,78.375,32528465920.0,10.5,76875767808
259,even_split,264.42163944244385,45.875,32528465920.0,12.2,76876091392
260,even_split,265.4265332221985,87.5,32528465920.0,10.8,76876587008
261,even_split,266.43049120903015,60.875,32528465920.0,11.6,76876832768
262,even_split,267.43511033058167,59.25,32528465920.0,11.0,76877090816
263,even_split,268.5047469139099,74.375,32528465920.0,11.3,76877074432
264,even_split,269.50963401794434,57.25,32528465920.0,11.5,76877070336
265,even_split,270.5137941837311,63.125,32528465920.0,12.1,76877066240
266,even_split,271.5188031196594,17.125,32528465920.0,12.0,76871634944
267,even_split,272.52270913124084,81.875,32528465920.0,11.6,76872314880
268,even_split,273.52650356292725,71.25,32528465920.0,11.0,76873814016
269,even_split,274.5310459136963,49.125,32528465920.0,12.0,76874735616
270,even_split,275.5358910560608,74.375,32528465920.0,10.7,76874678272
271,even_split,276.53992319107056,75.0,32528465920.0,11.5,76874907648
272,even_split,277.5450351238251,66.125,32528465920.0,10.8,76874895360
273,even_split,278.5644996166229,78.375,32528465920.0,11.3,76874379264
274,even_split,279.56910729408264,99.75,32528465920.0,11.2,76874637312
275,even_split,280.5794372558594,72.875,32528465920.0,10.9,76874633216
276,even_split,281.5841341018677,100.0,32528465920.0,11.8,76885286912
277,even_split,282.5881245136261,78.875,32528465920.0,11.4,76877918208
278,even_split,283.62932538986206,58.375,32528465920.0,11.5,76877910016
279,even_split,284.6337401866913,65.25,32528465920.0,12.2,76878426112
280,even_split,285.6383557319641,22.25,32528465920.0,11.0,76879441920
281,even_split,286.64229679107666,65.75,32528465920.0,11.6,76887691264
282,even_split,287.6515693664551,86.875,32528465920.0,10.7,76883972096
283,even_split,288.65554881095886,55.625,32528465920.0,11.8,76883656704
284,even_split,289.6651201248169,59.25,32528465920.0,11.0,76883394560
285,even_split,290.77856492996216,73.125,32528465920.0,11.6,76883132416
286,even_split,291.78346991539,100.0,32528465920.0,11.2,76882345984
287,even_split,292.80287051200867,71.75,32528465920.0,11.6,76884226048
288,even_split,293.8079741001129,97.625,32528465920.0,11.9,76885430272
289,even_split,295.01104283332825,76.5,32528465920.0,11.1,76885446656
290,even_split,296.01523637771606,45.25,32528465920.0,11.4,76885442560
291,even_split,297.02429366111755,61.375,32528465920.0,10.9,76885184512
292,even_split,298.02834272384644,55.75,32528465920.0,11.8,76884926464
293,even_split,299.03463649749756,60.5,32528465920.0,12.0,76885442560
294,even_split,300.04512000083923,83.375,32528465920.0,11.6,76885954560
295,even_split,301.0599482059479,72.75,32528465920.0,10.9,76885688320
296,even_split,302.06396746635437,45.5,32528465920.0,11.5,76885688320
297,even_split,303.0754928588867,72.875,32528465920.0,11.1,76879970304
298,even_split,304.08497071266174,77.375,32528465920.0,11.7,76879966208
299,even_split,305.09134459495544,64.375,32528465920.0,11.3,76881489920
300,even_split,306.13746905326843,77.125,32528465920.0,11.4,76881928192
301,even_split,307.14244961738586,96.875,32528465920.0,11.3,76881854464
302,even_split,308.15939593315125,74.875,32528465920.0,11.2,76881854464
303,even_split,309.18451380729675,100.0,32528465920.0,11.7,76881850368
304,even_split,310.24713110923767,79.875,32528465920.0,11.0,76881850368
305,even_split,311.3141746520996,75.875,32528465920.0,12.0,76882558976
306,even_split,312.3808743953705,73.375,32528465920.0,12.0,76883324928
307,even_split,313.4899923801422,98.375,32528465920.0,12.0,76885389312
308,even_split,314.54671931266785,71.25,32528465920.0,10.9,76885237760
309,even_split,315.55069041252136,48.625,32528465920.0,11.7,76885233664
310,even_split,316.554270029068,79.125,32528465920.0,10.6,76885483520
311,even_split,317.5582287311554,70.875,32528465920.0,11.8,76885708800
312,even_split,318.56913924217224,55.375,32528465920.0,10.7,76885966848
313,even_split,319.62694787979126,74.125,32528465920.0,11.4,76885708800
314,even_split,320.6316409111023,98.5,32528465920.0,11.7,76885708800
315,even_split,321.6992611885071,76.375,32528465920.0,11.1,76885708800
316,even_split,322.73170828819275,95.125,32528465920.0,11.9,76887207936
317,even_split,323.75844645500183,84.75,32528465920.0,11.7,76899557376
318,even_split,324.76926851272583,65.75,32528465920.0,12.4,76889980928
319,even_split,325.84261107444763,77.125,32528465920.0,12.8,76890214400
320,even_split,326.9352173805237,54.875,32528465920.0,11.6,76713603072
321,even_split,327.93916296958923,71.0,32528465920.0,11.2,76714516480
322,even_split,328.94334053993225,75.0,32528465920.0,11.2,76714516480
323,even_split,329.9490065574646,92.5,32528465920.0,10.9,76714504192
324,even_split,330.9600930213928,73.875,32528465920.0,10.7,76713730048
325,even_split,331.96601271629333,52.875,32528465920.0,11.5,76713721856
326,even_split,332.96979570388794,78.625,32528465920.0,10.5,76713721856
327,even_split,333.9814944267273,73.125,32528465920.0,11.3,76713979904
328,even_split,334.98606538772583,98.875,32528465920.0,11.6,76708261888
329,even_split,336.01856994628906,78.25,32528465920.0,11.0,76708261888
330,even_split,337.0283033847809,63.25,32528465920.0,11.7,76708945920
331,even_split,338.12211418151855,71.5,32528465920.0,12.0,76708900864
