,router_skew,iteration,layer_idx,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
439,0.5,39,7,24774,396,372,426,438,438,468,432,384,522,450,360,420,414,432,402,528,498,438,450,486,324,408,408,402,366,366,420,318,372,372,468,426,396,372,366,384,462,444,420,450,408,318,402,456,414,414,510,426,492,366,396,354,456,336,354,390,396,372,420
440,0.5,0,8,24552,378,378,330,510,360,528,444,420,390,558,390,360,354,426,408,450,468,486,324,342,426,372,420,420,456,498,414,336,408,366,462,456,420,444,450,432,444,324,468,426,438,408,468,426,372,360,414,354,516,396,426,420,354,444,378,414,462,426,378
441,0.5,1,8,24324,372,312,408,408,534,366,282,492,426,426,324,420,426,486,462,486,480,432,330,492,384,480,366,348,480,360,378,354,426,438,522,366,594,384,378,384,450,420,402,468,306,456,384,408,378,402,474,414,402,438,384,498,402,420,462,396,546,402,510
442,0.5,2,8,24840,360,462,414,552,348,480,468,408,384,384,396,390,432,408,402,372,312,294,402,480,390,366,342,498,396,342,462,378,420,390,570,468,378,390,462,354,432,396,450,366,432,474,456,522,390,378,378,420,390,366,432,444,486,378,426,330,438,420,354
443,0.5,3,8,24336,318,360,372,420,498,462,378,426,480,402,456,372,456,480,390,390,408,402,384,438,444,426,462,408,378,396,360,468,432,444,336,516,450,444,390,438,426,432,432,426,384,426,444,480,444,384,414,396,420,372,420,414,516,372,366,414,420,432,498
444,0.5,4,8,24792,414,402,402,450,366,414,408,390,420,414,432,456,426,324,408,372,390,402,510,330,432,510,348,480,378,408,426,492,426,498,408,420,402,396,360,444,438,390,402,432,414,426,360,402,438,384,384,498,432,426,426,444,474,462,342,348,324,342,414
445,0.5,5,8,24300,426,396,402,432,366,426,384,288,444,474,426,396,390,366,378,366,504,348,330,396,480,384,420,426,414,420,456,438,420,462,390,498,438,390,432,378,456,366,402,456,468,426,480,468,438,414,438,498,504,420,396,336,414,462,390,480,456,450,450
446,0.5,6,8,24324,414,450,498,414,420,402,366,438,450,342,426,456,414,450,390,450,354,504,348,372,444,420,474,438,330,426,396,372,504,384,486,330,402,468,474,432,384,408,450,342,408,420,378,378,426,474,468,486,390,456,456,366,474,468,366,480,390,402,420
447,0.5,7,8,24306,414,426,360,468,372,438,306,444,372,510,444,420,456,408,510,426,426,366,420,366,408,402,342,492,354,438,420,366,456,426,354,420,444,366,468,372,456,396,486,390,468,390,372,408,474,438,366,414,366,438,414,372,474,480,456,552,426,456,474
448,0.5,8,8,23940,402,438,432,402,414,432,450,366,498,360,540,444,438,420,468,276,426,468,360,366,456,534,414,438,420,390,528,540,426,384,432,402,438,420,414,474,474,378,366,432,420,528,402,420,450,438,420,462,312,324,516,474,438,384,402,336,408,474,444
449,0.5,9,8,24522,432,396,372,438,450,378,420,378,456,462,438,378,306,504,378,420,444,408,300,378,474,462,402,384,378,372,450,552,588,408,336,516,414,396,432,504,396,390,366,456,378,414,396,366,438,432,378,384,312,444,426,486,300,432,408,516,408,510,390
450,0.5,10,8,24528,486,390,462,444,426,462,336,432,516,432,468,462,294,408,336,366,432,360,450,498,402,504,456,450,390,378,420,408,408,492,342,402,492,396,432,408,360,438,390,408,420,414,438,426,486,384,402,408,354,432,390,396,450,516,390,366,426,342,348
451,0.5,11,8,24324,402,486,498,450,414,426,390,336,390,516,516,444,390,438,396,438,360,450,480,402,402,552,462,366,378,432,438,378,342,420,366,408,432,354,342,438,372,468,390,396,528,330,420,402,498,432,384,426,522,384,336,522,366,456,438,480,468,312,366
452,0.5,12,8,24672,402,456,408,456,324,474,354,366,456,426,390,408,348,390,378,366,396,426,444,366,372,342,360,402,396,444,426,414,492,396,390,438,426,426,390,474,504,444,360,432,414,402,408,438,432,444,426,474,432,438,324,408,438,432,450,408,438,438,474
453,0.5,13,8,24402,378,486,504,378,444,354,384,444,348,426,348,450,384,438,366,432,360,432,408,300,498,438,420,444,456,432,426,408,450,444,396,396,450,462,546,444,372,372,492,444,474,372,468,432,384,414,426,408,396,384,498,438,372,372,402,408,354,510,384
454,0.5,14,8,24282,438,312,342,498,396,414,414,396,444,444,450,396,438,414,390,498,444,474,462,468,426,432,492,426,444,396,396,402,354,366,474,420,468,432,438,438,330,444,456,486,450,420,414,474,450,414,312,318,372,468,396,384,414,372,492,390,348,408,522
455,0.5,15,8,24630,390,330,366,492,390,390,522,462,444,426,510,450,414,402,420,354,408,348,336,426,414,438,426,468,420,354,366,426,342,426,402,414,384,354,432,462,378,396,456,402,414,510,456,438,408,384,432,438,408,444,444,420,420,360,414,426,390,420,456
456,0.5,16,8,24390,360,444,474,450,312,360,432,402,408,402,468,402,438,462,462,408,396,414,348,420,426,480,432,444,378,408,348,372,480,516,390,354,534,384,462,426,408,366,414,534,408,414,390,408,354,462,432,348,366,432,414,456,432,432,390,384,552,486,384
457,0.5,17,8,24546,402,444,372,318,444,402,378,438,426,444,480,510,366,402,492,462,372,402,360,372,426,354,468,456,420,402,438,348,378,552,462,378,558,366,414,438,432,384,402,450,414,444,432,450,486,492,348,432,474,396,360,390,390,390,396,342,336,378,444
458,0.5,18,8,24222,396,432,456,480,432,426,402,462,408,468,456,504,486,348,438,438,474,474,390,456,360,414,300,462,354,450,390,408,444,438,420,522,378,438,354,378,402,516,426,348,450,438,402,366,426,426,366,438,426,402,372,516,396,456,294,480,372,426,450
459,0.5,19,8,24222,468,372,468,360,318,450,390,336,414,504,450,450,426,408,492,390,468,420,408,354,414,342,408,462,426,504,438,414,474,384,516,408,426,426,480,432,402,438,420,408,408,510,396,402,486,396,456,438,396,372,426,450,438,402,420,396,336,408,426
460,0.5,20,8,24372,336,348,504,534,414,384,354,408,438,360,378,366,450,438,432,474,486,456,450,372,444,456,498,360,378,468,402,378,456,498,486,396,384,390,378,300,390,432,426,414,468,372,540,426,474,378,444,468,396,444,432,372,396,444,402,450,294,468,396
461,0.5,21,8,24414,456,438,396,474,324,516,408,432,348,384,402,510,402,510,444,486,438,378,378,456,414,408,462,390,360,474,414,396,402,366,438,432,426,534,408,384,450,426,378,432,402,450,432,336,414,414,498,522,378,360,384,282,372,420,396,450,426,390,438
462,0.5,22,8,24378,360,372,444,408,384,438,468,354,468,480,462,360,438,414,414,486,444,468,414,498,402,480,342,402,420,348,426,450,474,492,420,420,486,378,420,390,480,486,432,570,336,462,414,324,540,414,354,318,390,390,354,378,408,390,378,402,414,390,426
463,0.5,23,8,24972,444,438,360,480,384,330,354,474,414,450,378,354,408,474,534,516,354,450,378,342,372,420,372,342,474,474,414,438,372,396,384,408,456,420,450,432,462,414,426,354,432,390,330,402,474,378,390,438,318,420,318,414,408,402,480,456,396,408,330
464,0.5,24,8,24654,282,528,474,324,396,450,420,462,438,450,360,444,432,372,474,432,372,450,462,414,480,378,408,396,378,360,402,432,390,462,498,438,306,360,462,516,426,450,456,384,378,456,414,336,354,360,390,462,414,420,450,450,438,408,372,372,372,450,384
465,0.5,25,8,24600,456,414,540,312,342,324,366,396,420,378,510,534,426,408,420,480,390,444,366,384,480,450,474,372,360,408,438,378,510,372,420,474,402,318,366,414,348,456,300,420,384,390,348,486,438,378,432,474,336,468,414,432,396,372,462,528,510,402,432
466,0.5,26,8,24804,402,480,390,492,450,444,450,426,504,438,408,324,414,426,462,408,384,426,432,528,456,528,468,480,360,366,372,432,294,402,432,336,402,396,432,402,390,384,294,390,426,318,384,366,360,456,360,480,456,468,348,456,402,420,456,378,402,282,426
467,0.5,27,8,24510,366,420,456,420,390,342,360,414,426,474,360,480,402,408,402,426,462,486,528,408,336,396,420,492,408,486,414,396,420,384,456,444,342,474,468,396,378,378,474,402,474,420,408,378,402,414,414,414,312,390,450,540,432,372,414,432,462,348,372
468,0.5,28,8,24756,444,390,378,420,372,462,462,228,474,474,414,408,384,444,432,474,360,444,516,468,432,372,384,318,360,528,378,366,366,372,462,450,378,360,408,408,444,342,300,426,456,354,450,366,444,402,354,420,456,408,444,474,450,468,486,528,318,408,408
469,0.5,29,8,24552,498,468,390,402,414,402,372,414,414,474,438,396,426,384,342,336,522,402,414,366,432,396,420,402,444,414,366,372,390,366,414,456,396,414,444,414,390,408,426,378,426,390,390,408,450,354,456,462,450,474,444,420,420,402,462,498,504,366,408
470,0.5,30,8,24822,402,468,402,372,462,420,420,456,432,420,318,486,438,402,312,426,408,330,396,408,402,444,444,390,480,378,384,420,408,432,390,384,408,318,408,420,384,378,408,420,498,390,456,438,444,426,402,426,390,396,486,570,396,450,366,342,360,354,462
471,0.5,31,8,24564,516,396,420,408,414,504,432,360,372,408,420,396,456,426,354,492,348,378,450,474,342,456,384,408,372,360,396,432,438,402,360,432,414,420,468,474,414,390,444,366,396,408,372,510,486,372,474,450,396,360,504,426,402,444,366,366,426,384,450
472,0.5,32,8,24840,342,462,312,420,498,474,408,492,450,414,426,516,390,426,426,348,510,456,474,390,426,414,408,324,414,432,366,432,372,432,468,372,420,402,420,420,468,438,354,414,390,354,396,444,312,366,414,402,414,462,354,366,300,408,426,486,384,414,390
473,0.5,33,8,24576,474,480,414,456,468,366,510,432,354,414,342,360,390,492,492,396,468,432,456,318,402,450,426,480,390,366,324,312,414,486,342,378,450,378,390,420,378,396,366,420,420,504,408,402,324,420,408,480,396,438,378,432,378,480,378,450,468,414,516
474,0.5,34,8,24906,384,408,492,408,342,444,354,432,336,426,444,402,426,378,408,384,402,414,444,354,426,330,378,408,402,438,444,402,450,414,420,462,390,354,492,366,372,450,324,462,414,402,426,462,396,534,462,432,396,486,360,420,378,426,378,384,390,372,462
475,0.5,35,8,24840,468,420,402,420,468,396,336,384,360,378,396,402,426,372,426,486,450,444,456,396,390,390,384,390,480,438,432,492,420,444,348,336,450,378,402,462,402,366,294,342,444,474,438,456,492,378,396,366,426,480,462,444,402,336,330,456,498,306,402
476,0.5,36,8,24630,420,426,342,396,426,462,492,426,456,402,486,354,438,366,528,384,396,444,390,432,372,372,468,372,420,390,474,432,438,402,384,414,390,498,462,390,438,372,378,384,408,390,366,384,450,474,492,504,396,426,444,336,498,300,330,342,396,408,462
477,0.5,37,8,24246,504,444,408,480,420,438,420,396,390,396,384,474,348,342,414,432,534,342,372,432,474,354,366,492,414,468,408,450,438,432,420,444,408,402,498,354,372,408,336,552,456,468,390,384,456,354,486,348,432,384,432,480,414,396,414,468,474,432,378
478,0.5,38,8,24708,372,408,384,444,438,444,420,414,342,474,318,468,330,378,486,450,390,462,384,414,426,378,420,396,408,468,372,438,354,402,348,408,492,504,480,342,396,366,378,456,480,462,432,354,450,444,462,432,390,444,396,414,420,366,360,438,300,444,504
479,0.5,39,8,24288,360,516,486,396,420,432,402,426,408,468,396,426,528,498,432,498,408,390,492,426,486,426,408,354,516,414,378,360,474,432,354,426,282,378,450,408,360,462,414,360,414,438,498,408,366,384,438,456,450,360,372,408,420,468,354,396,396,474,414
480,0.5,0,9,24534,372,414,408,372,366,408,420,414,480,402,474,384,474,360,336,420,456,396,360,474,456,414,456,438,342,402,462,378,342,402,414,348,390,456,384,402,402,450,372,486,528,486,546,384,456,384,450,396,492,444,390,462,378,372,378,456,390,474,366
481,0.5,1,9,24438,324,426,390,360,390,432,432,438,420,360,420,354,456,378,360,438,534,372,522,444,396,444,426,486,360,534,372,516,414,432,528,420,354,438,402,288,414,378,450,336,396,456,330,444,414,456,378,390,438,498,390,468,390,390,438,480,462,396,462
482,0.5,2,9,24822,438,444,432,486,384,444,342,402,396,384,330,324,366,414,420,408,366,390,432,396,492,384,384,396,372,456,474,300,354,450,414,396,462,426,408,438,468,510,378,450,354,480,360,462,456,492,354,426,408,390,420,444,462,432,354,450,378,462,336
483,0.5,3,9,24672,462,330,366,366,462,540,372,450,468,378,390,396,426,402,480,360,396,444,444,402,444,432,396,360,354,384,432,366,456,456,456,480,492,444,408,420,396,384,372,486,408,402,432,354,390,384,522,372,384,426,420,420,414,414,390,366,414,438,378
484,0.5,4,9,24498,432,444,390,360,468,558,384,432,438,384,498,360,342,402,414,366,390,432,462,498,420,348,426,480,438,414,498,294,420,414,378,408,348,384,366,420,426,450,360,468,348,498,456,438,366,408,492,360,426,384,480,348,462,486,462,354,390,510,372
485,0.5,5,9,24564,372,456,426,318,378,390,462,444,420,492,450,432,432,390,318,456,384,492,408,378,450,420,462,378,366,450,534,408,396,402,426,336,408,360,378,450,396,426,420,378,402,390,510,372,480,486,372,324,372,414,480,450,366,450,504,498,318,438,420
486,0.5,6,9,25098,366,468,402,426,444,390,480,324,402,420,378,474,456,354,450,348,372,402,366,432,438,372,372,420,360,402,438,408,348,492,474,354,438,384,414,444,426,432,402,414,402,390,360,408,468,414,342,438,444,390,426,396,366,390,408,318,432,438,438
487,0.5,7,9,24558,402,414,504,396,336,426,528,426,384,444,444,456,444,438,408,384,462,360,372,432,360,462,402,456,468,324,414,378,444,324,378,486,426,312,492,402,354,474,396,444,426,462,438,474,426,378,468,354,492,402,354,408,468,402,402,396,426,402,360
488,0.5,8,9,24738,426,294,378,372,462,342,432,468,390,390,408,456,402,456,426,390,456,402,342,390,450,372,390,408,510,456,342,462,330,414,420,336,534,348,438,414,486,354,438,462,480,384,396,384,438,450,426,444,378,546,342,402,438,366,390,444,432,462,366
489,0.5,9,9,24756,480,432,396,450,408,384,552,336,402,432,462,384,342,378,348,510,348,402,450,462,390,378,444,384,342,432,318,354,432,330,384,516,366,390,438,390,384,456,420,474,354,348,402,450,372,396,456,414,522,426,504,462,408,420,360,432,378,432,480
490,0.5,10,9,25038,402,402,468,354,492,366,390,426,378,456,426,474,342,426,498,438,420,462,390,432,420,396,384,390,396,378,420,462,348,432,372,348,492,450,378,378,372,336,366,420,450,438,426,432,420,408,378,396,378,360,312,402,486,330,438,336,462,468,414
491,0.5,11,9,24828,330,360,402,444,384,354,504,348,486,396,354,444,438,426,444,366,480,360,372,474,462,414,384,390,384,390,402,390,450,462,420,426,414,384,492,372,468,420,432,408,360,414,366,354,378,468,426,384,372,384,474,402,378,408,528,408,450,468,372
492,0.5,12,9,24060,486,480,390,456,384,468,444,390,402,438,462,432,450,456,372,432,468,498,468,474,336,432,438,396,474,366,420,414,426,474,378,444,468,450,456,324,354,462,402,462,414,444,444,420,396,396,426,480,396,486,378,474,282,372,348,426,390,384,510
493,0.5,13,9,24726,438,402,378,504,492,450,384,396,402,372,408,456,408,360,390,354,390,444,402,450,450,390,474,486,426,396,336,462,384,474,438,462,414,384,396,384,402,366,474,438,324,360,354,414,330,492,420,456,396,396,504,354,342,444,378,492,450,408,396
494,0.5,14,9,24504,336,426,468,498,474,408,396,444,420,462,444,402,432,462,438,444,330,456,480,450,540,432,384,474,468,348,450,354,354,396,318,324,384,396,324,450,378,342,378,372,420,504,384,432,330,402,480,462,336,384,438,462,468,468,402,474,408,462,396
495,0.5,15,9,25170,480,360,420,444,438,480,396,516,438,414,384,396,408,390,372,474,330,372,372,444,372,450,420,402,354,492,462,468,450,384,426,498,330,426,426,372,378,450,432,378,390,312,342,390,414,372,462,420,396,414,372,336,390,360,372,456,336,396,354
496,0.5,16,9,25002,330,420,336,414,420,318,420,402,432,402,486,420,414,438,354,330,426,444,462,366,492,432,396,396,360,390,384,462,384,474,312,348,432,462,522,474,432,384,402,396,492,372,378,498,438,474,360,414,396,420,450,372,414,360,378,384,372,444,366
497,0.5,17,9,24426,456,342,414,354,468,438,372,438,468,444,426,456,348,420,420,378,402,396,390,444,426,396,438,408,360,378,396,438,366,456,456,354,456,516,492,408,414,486,414,378,492,462,408,468,378,450,276,468,432,498,414,438,414,390,378,396,426,438,390
498,0.5,18,9,25002,396,408,354,426,378,402,432,372,360,456,342,444,336,444,396,402,330,438,474,414,420,384,390,432,318,462,336,354,528,402,450,414,444,486,456,516,366,426,426,330,384,504,504,450,402,444,390,378,348,438,402,330,360,390,432,414,426,366,444
499,0.5,19,9,24540,372,408,444,510,438,426,468,474,426,372,432,420,366,390,300,414,408,330,360,342,396,450,408,510,360,336,366,402,474,372,528,438,540,450,426,420,414,438,402,390,426,354,414,468,444,414,426,492,372,474,456,384,498,360,378,366,360,450,456
500,0.5,20,9,24570,408,360,378,510,528,408,420,426,432,354,384,438,408,336,510,402,438,420,414,402,408,366,396,408,408,420,450,522,408,438,390,396,504,456,480,396,414,486,396,420,360,450,420,408,468,444,264,348,438,402,408,420,324,384,450,432,396,426,402
501,0.5,21,9,24390,438,432,354,420,372,456,372,414,330,408,462,456,414,468,474,498,372,480,432,516,426,432,420,372,480,498,348,420,414,462,324,420,474,456,432,414,438,408,348,366,384,336,474,390,396,432,450,378,474,360,342,426,384,540,384,372,432,450,438
502,0.5,22,9,24342,426,486,450,450,426,420,420,438,372,444,420,306,486,408,426,342,468,432,450,462,462,372,384,432,426,396,456,414,420,300,432,498,354,474,462,426,504,444,414,426,426,474,444,366,408,462,444,336,528,408,384,360,384,408,366,306,438,408,432
503,0.5,23,9,24978,474,408,468,444,336,432,348,372,408,480,384,390,438,360,426,360,450,408,402,384,438,540,378,378,498,372,456,402,450,294,516,396,450,366,360,438,462,402,348,372,366,384,378,330,426,456,318,438,414,408,414,414,450,450,486,450,420,408,276
504,0.5,24,9,25026,360,390,372,396,402,468,444,348,432,444,402,432,516,426,372,360,414,414,438,468,372,324,384,336,384,408,354,444,498,462,300,336,408,420,498,330,444,456,366,372,384,420,450,414,462,414,396,522,498,504,330,306,438,378,414,396,306,432,468
505,0.5,25,9,24240,444,408,378,426,426,402,468,408,426,456,396,360,402,378,450,414,438,462,462,420,414,432,480,486,468,444,336,426,384,432,384,456,408,462,384,306,408,534,504,462,450,402,456,372,354,324,462,438,408,420,426,372,456,468,378,330,438,408,516
506,0.5,26,9,24300,438,402,426,390,444,408,474,420,420,402,432,408,276,366,414,444,510,456,420,432,366,426,444,516,378,390,438,390,360,450,408,390,456,504,420,390,444,402,468,414,372,330,378,390,408,390,444,486,396,474,444,432,444,444,360,366,462,468,528
507,0.5,27,9,24528,402,480,342,378,396,384,378,456,360,402,396,348,510,546,426,324,408,378,438,420,348,444,552,378,432,504,360,444,468,378,396,462,372,384,336,270,444,438,378,498,474,486,378,414,438,360,510,354,504,396,462,438,510,366,396,408,396,444,432
508,0.5,28,9,24168,348,552,432,360,426,492,444,486,294,354,438,402,402,354,498,366,474,342,408,336,438,354,330,360,390,408,420,474,468,558,390,402,378,348,438,462,534,408,348,528,450,474,342,468,492,438,390,390,456,480,498,420,438,360,408,516,438,420,462
509,0.5,29,9,24000,480,492,378,450,372,408,408,408,408,384,474,504,420,408,462,474,390,378,360,402,396,426,450,474,426,348,498,438,414,408,402,330,372,486,438,492,396,462,516,450,510,414,432,402,456,480,456,396,438,366,390,444,348,342,486,414,438,420,438
510,0.5,30,9,24702,384,420,474,384,498,396,522,408,462,324,450,384,402,432,342,366,366,426,408,348,342,438,366,396,432,414,330,468,348,414,348,396,432,426,480,438,450,450,432,426,396,420,438,486,372,468,462,432,432,336,408,486,444,438,390,366,456,354,444
511,0.5,31,9,24600,498,372,468,438,378,498,420,384,432,432,378,432,426,330,378,426,456,492,384,348,426,486,390,414,486,390,438,408,372,438,444,432,366,354,474,384,384,480,468,408,462,426,408,456,336,360,462,414,390,450,378,414,372,426,426,336,438,420,366
512,0.5,32,9,25014,408,342,510,366,384,474,396,414,372,504,492,480,378,366,348,420,396,372,438,492,300,432,402,438,408,348,420,396,360,444,444,366,408,330,384,402,450,306,456,438,366,414,456,414,408,372,414,342,354,396,426,354,378,396,486,456,456,450,516
513,0.5,33,9,24198,444,528,438,576,360,384,444,390,372,426,426,312,390,546,414,354,504,420,384,402,414,468,384,420,390,504,300,498,432,414,426,294,432,414,414,480,462,438,438,498,408,414,462,396,390,366,438,444,342,396,414,480,462,516,426,390,348,438,390
514,0.5,34,9,24798,456,408,402,366,414,402,468,402,408,450,438,312,438,444,438,426,456,390,360,378,420,384,330,366,324,384,408,366,522,426,390,402,456,348,390,534,444,468,390,420,402,432,372,384,450,450,414,414,462,426,378,342,372,408,390,426,552,456,396
515,0.5,35,9,24258,426,444,390,408,390,396,378,498,528,414,426,420,408,474,534,486,432,336,306,390,444,414,396,444,384,408,384,306,348,426,450,390,450,522,426,420,366,450,408,450,444,516,444,414,348,468,402,378,390,420,408,402,474,474,456,498,396,414,378
516,0.5,36,9,25020,456,396,396,324,366,408,450,438,336,414,444,384,348,510,288,384,366,432,438,378,426,426,486,426,432,438,348,366,384,354,366,348,474,498,426,336,444,336,408,462,510,420,396,552,414,414,462,390,462,372,318,468,402,408,414,396,366,420,408
517,0.5,37,9,24792,414,426,396,444,504,396,402,426,360,384,438,378,426,444,486,366,378,444,378,360,432,474,396,306,420,372,420,486,462,360,378,474,414,438,372,402,420,396,396,390,450,336,360,462,318,348,354,330,366,408,456,414,480,504,468,504,492,402,450
518,0.5,38,9,24138,336,534,342,402,540,498,366,282,438,396,390,480,396,390,384,396,444,480,480,390,468,450,318,414,366,354,438,444,450,366,522,360,432,438,432,432,462,396,474,510,450,432,486,396,522,462,306,408,384,408,456,468,420,366,390,402,534,414,420
519,0.5,39,9,24930,552,438,402,306,420,372,480,318,360,390,432,366,360,402,414,438,426,378,444,384,414,438,468,468,420,390,408,438,468,390,312,420,360,384,474,522,390,450,396,390,432,462,360,366,354,426,312,396,480,432,438,372,372,480,390,378,426,438,426
520,0.5,0,10,24552,456,426,408,444,324,492,516,426,324,402,450,462,462,378,444,426,348,366,330,462,360,342,462,390,396,342,420,462,432,408,450,510,438,372,438,402,468,396,318,534,438,438,354,408,444,354,372,360,348,450,402,504,378,546,414,468,444,378,414
521,0.5,1,10,24462,468,360,426,366,492,498,432,456,402,354,282,396,432,474,468,498,486,390,402,360,366,414,462,492,414,468,372,402,456,354,492,396,408,378,462,480,390,462,474,384,444,396,372,360,390,378,414,420,354,426,366,432,432,342,450,438,468,462,378
522,0.5,2,10,24582,408,426,426,480,462,360,402,396,438,414,330,426,372,366,426,456,438,354,408,486,312,450,396,366,354,336,390,402,384,474,486,432,366,474,420,432,450,384,360,498,450,360,366,462,414,510,486,420,414,360,420,474,384,366,468,414,390,408,564
523,0.5,3,10,24684,366,390,378,396,384,426,402,360,372,378,384,456,492,444,534,492,396,450,414,396,360,480,396,402,348,378,384,396,450,414,372,426,366,432,372,378,414,384,426,408,432,324,510,420,426,414,558,408,456,462,432,282,498,504,384,384,468,396,414
524,0.5,4,10,24696,342,444,450,336,450,378,426,474,354,378,486,402,564,450,456,402,372,432,384,420,312,408,438,336,426,384,402,450,378,378,384,396,420,468,432,354,432,414,546,420,420,510,438,360,372,504,474,432,432,444,396,438,348,354,426,372,468,336,354
525,0.5,5,10,23988,342,396,378,354,462,408,456,486,456,396,354,408,510,474,546,474,462,474,438,378,456,336,480,468,414,504,366,426,474,456,444,504,426,342,354,366,450,414,528,420,384,390,396,468,300,486,402,414,438,348,414,420,474,444,444,378,498,450,336
526,0.5,6,10,24930,426,366,456,390,438,432,444,330,462,372,480,402,396,330,474,456,354,408,426,354,450,360,354,396,444,456,390,420,420,354,426,366,462,522,474,336,462,414,378,378,474,354,372,342,522,366,498,396,378,450,372,396,342,348,444,498,438,372,402
527,0.5,7,10,24570,414,360,402,444,342,486,366,444,504,444,432,432,408,366,348,432,420,462,426,384,450,330,426,426,384,420,450,414,408,414,348,516,498,324,384,402,438,438,426,354,432,432,438,390,474,378,468,396,522,462,432,342,354,444,300,444,402,432,474
528,0.5,8,10,24384,408,438,522,450,318,366,402,408,492,354,396,510,396,414,498,468,498,432,324,420,414,444,348,366,438,450,384,444,432,426,462,384,318,462,402,414,504,402,426,528,414,384,366,396,444,354,378,354,384,414,492,366,468,426,486,408,396,462,414
529,0.5,9,10,24480,354,396,432,402,474,444,396,438,450,414,492,408,528,390,402,390,414,384,414,414,372,402,450,312,516,420,462,432,378,432,384,432,516,396,348,390,384,384,480,492,408,438,402,462,402,426,384,354,432,480,420,450,372,390,396,414,438,384,402
530,0.5,10,10,24624,408,360,402,366,336,270,342,390,450,438,456,408,396,366,420,468,408,462,450,420,420,420,432,384,414,462,456,384,486,384,456,384,456,384,420,354,492,342,396,468,456,372,462,426,360,330,480,498,420,456,528,312,378,402,480,384,486,474,414
531,0.5,11,10,24018,474,456,462,468,492,480,360,384,366,492,432,432,438,378,372,396,450,372,426,450,486,360,462,396,498,396,384,444,402,420,420,462,432,426,390,342,558,522,378,528,480,426,390,408,468,444,372,438,420,444,444,444,312,300,402,372,534,378,372
532,0.5,12,10,24798,390,444,402,306,504,474,456,360,462,456,408,438,408,378,396,444,504,426,468,438,378,396,438,414,318,432,396,510,390,456,468,450,420,384,402,426,330,348,354,438,426,492,486,456,468,396,300,384,408,390,324,378,354,384,396,474,414,414,300
533,0.5,13,10,24816,378,414,402,480,342,372,402,438,450,504,402,360,432,402,462,360,384,354,330,486,456,426,420,438,360,402,438,306,318,396,390,396,468,438,462,468,450,360,372,462,486,396,486,384,462,366,426,378,468,420,336,414,438,330,456,444,468,348,450
534,0.5,14,10,24282,510,378,396,396,432,486,444,480,402,396,456,432,474,432,438,456,414,288,456,414,366,342,414,426,444,456,402,504,342,402,342,390,450,438,438,390,462,456,468,546,384,372,396,414,360,480,354,402,396,396,444,498,402,444,390,480,366,390,444
535,0.5,15,10,24756,426,462,438,558,414,366,468,330,408,444,366,438,378,456,456,438,402,450,462,438,348,336,384,384,360,372,378,360,414,510,378,432,372,372,372,504,342,450,354,390,534,378,444,402,300,450,438,414,504,366,420,426,384,342,420,552,348,396,468
536,0.5,16,10,24762,390,498,378,408,318,396,498,546,354,462,390,462,402,474,354,402,372,516,456,504,444,498,342,414,366,504,282,372,384,408,348,456,444,432,378,390,480,480,432,480,354,426,372,444,360,420,384,402,462,384,492,360,288,360,474,354,324,450,366
537,0.5,17,10,24702,414,312,426,510,336,492,378,384,396,522,378,372,348,438,510,432,420,414,330,402,474,378,402,378,432,402,414,336,354,426,390,390,420,354,390,510,462,372,456,426,510,372,432,408,366,462,420,510,378,366,396,432,432,438,366,468,408,462,444
538,0.5,18,10,24546,390,444,432,396,402,384,426,414,396,432,378,432,528,414,414,402,414,408,432,402,336,468,378,372,414,390,384,486,378,426,414,432,420,486,354,414,366,498,384,366,420,384,426,468,486,450,432,480,390,408,426,438,474,360,390,408,402,396,462
539,0.5,19,10,24576,420,420,378,402,408,438,462,396,360,420,426,510,492,354,378,432,378,366,348,486,450,480,366,444,468,432,366,420,462,438,456,480,414,360,432,402,348,426,462,438,384,444,390,522,450,360,318,444,366,390,366,408,414,390,450,426,468,378,390
540,0.5,20,10,24324,426,408,408,462,420,408,504,468,402,396,552,396,360,444,456,444,444,414,432,384,396,390,414,474,432,462,336,426,384,450,552,432,414,330,420,390,432,336,396,420,408,480,348,522,390,438,462,402,378,348,498,360,504,444,420,384,324,360,444
541,0.5,21,10,24636,450,396,444,342,468,414,534,432,390,372,360,462,402,378,372,510,468,408,390,432,366,426,462,384,510,378,390,390,438,384,420,414,372,510,336,372,396,402,462,432,432,420,438,444,378,312,408,426,348,372,420,342,324,624,444,426,462,354,474
542,0.5,22,10,24324,408,426,420,372,456,438,414,486,498,474,396,426,438,432,426,456,306,420,468,468,366,378,420,468,342,408,474,486,342,516,378,450,432,444,366,402,390,420,390,360,438,384,414,444,420,390,384,522,480,432,420,354,360,384,426,366,420,522,408
543,0.5,23,10,24270,414,468,438,420,414,330,468,420,468,468,384,372,366,378,468,318,474,378,324,444,354,366,390,450,462,444,414,426,516,474,492,468,312,402,420,426,492,450,354,474,384,426,480,456,444,492,408,396,324,426,372,468,504,366,414,516,354,456,396
